"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595340600","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340600","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340602","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340602","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340602","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340604","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340604","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340604","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340606","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340606","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340606","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340608","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340608","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340608","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340610","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340610","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340610","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340612","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340612","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340612","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340614","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340614","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340614","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340616","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340616","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340616","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340618","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340618","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340618","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340620","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340620","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340620","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340622","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340622","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340622","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340624","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340624","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340624","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340626","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340626","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340626","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340628","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340628","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340628","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340630","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340630","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340630","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340632","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340632","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340632","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340634","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340634","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340634","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340636","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340636","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340636","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340638","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340638","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340638","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340640","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340640","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340640","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340642","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340642","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340642","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340644","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340644","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340644","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340646","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340646","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340646","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340648","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340648","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340648","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340650","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340650","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340650","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340652","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340652","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340652","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340654","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340654","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340654","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340656","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340656","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340656","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340658","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340658","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340658","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340660","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340660","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340660","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340662","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340662","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340662","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340664","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340664","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340664","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340666","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340666","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340666","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340668","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340668","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340668","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340670","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340670","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340670","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340672","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340672","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340672","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340674","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340674","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340674","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340676","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340676","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340676","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340678","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340678","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340678","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340680","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340680","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340680","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340682","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340682","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340682","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340684","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340684","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340684","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340686","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340686","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340686","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340688","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340688","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340688","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340690","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340690","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340690","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340692","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340692","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340692","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340694","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340694","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340694","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340696","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340696","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340696","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340698","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340698","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340698","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340700","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340700","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340700","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340702","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340702","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340702","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340704","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340704","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340704","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340706","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340706","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340706","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340708","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340708","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340708","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340710","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340710","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340710","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340712","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340712","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340712","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340714","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340714","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340714","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340716","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340716","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340716","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340718","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340718","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340718","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340720","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340720","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340720","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340722","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340722","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340722","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340724","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340724","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340724","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340726","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340726","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340726","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340728","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340728","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340728","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340731","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340731","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340731","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340733","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340733","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340733","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340735","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340735","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340735","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340737","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595340737","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595340737","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595340739","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
