"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595511899","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511899","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511901","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511901","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511903","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511903","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511905","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511905","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511907","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511907","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511909","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511909","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511911","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511911","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511913","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511913","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511915","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511915","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511917","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511917","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511919","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511919","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511921","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511921","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511923","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511923","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511925","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511925","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511928","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511928","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511930","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511930","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511932","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511932","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511934","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511934","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511936","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511936","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511938","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511938","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511940","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511940","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511942","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511942","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511944","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511944","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511946","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511946","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511948","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511948","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511950","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511950","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511952","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511952","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511954","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511954","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511956","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511956","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511958","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511958","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511960","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511960","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511962","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511962","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511964","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511964","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511966","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511966","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511968","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511968","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511970","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511970","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511972","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511972","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511974","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511974","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511976","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511976","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511978","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511978","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511980","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511980","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511982","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511982","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511984","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511984","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511986","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511986","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511988","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511988","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511990","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511990","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511992","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511992","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511994","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511994","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511996","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511996","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511998","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595511998","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512000","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512000","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512002","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512002","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512004","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512004","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512006","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512006","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512008","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512008","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512010","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512010","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512012","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512012","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512014","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512014","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512016","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512016","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512018","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512018","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512020","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512020","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512022","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512022","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512024","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512024","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512026","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512026","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512028","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512028","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512030","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512030","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512032","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512032","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512034","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512034","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512036","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512036","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512038","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512038","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512040","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512040","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512042","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512042","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512044","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512044","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512046","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512046","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512048","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512048","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512050","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512050","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512052","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512052","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512054","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512054","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512056","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512056","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512058","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512058","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512060","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512060","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512062","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512062","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512064","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512064","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512066","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512066","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512068","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512068","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512070","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512070","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512072","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512072","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512074","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512074","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512076","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512076","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512078","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512078","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512080","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512080","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512082","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512082","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512084","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512084","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512086","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512086","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512088","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512088","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512090","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512090","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512092","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512092","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512094","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512094","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512096","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512096","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512098","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512098","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512100","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512100","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512102","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512102","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595512104","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
